B,固定資産除却損,固定資産除却損、営業活動によるキャッシュ・フロー,Loss on retirement of non-current assets,Loss on retirement of non-current assets-OpeCF,,,jppfs_cor,LossOnRetirementOfNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,固定資産除売却損益（△は益）,固定資産除売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales and retirement of non-current assets,Loss (gain) on sales and retirement of non-current assets-OpeCF,,,jppfs_cor,LossGainOnSalesAndRetirementOfNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,固定資産廃棄損,固定資産廃棄損、営業活動によるキャッシュ・フロー,Loss on abandonment of non-current assets,Loss on abandonment of non-current assets-OpeCF,,,jppfs_cor,LossOnAbandonmentOfNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,固定資産処分損益（△は益）,固定資産処分損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on disposal of non-current assets,Loss (gain) on disposal of non-current assets-OpeCF,,,jppfs_cor,LossGainOnDisposalOfNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,固定資産評価損,固定資産評価損、営業活動によるキャッシュ・フロー,Loss on valuation of non-current assets,Loss on valuation of non-current assets-OpeCF,,,jppfs_cor,LossOnValuationOfNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,固定資産圧縮損,固定資産圧縮損、営業活動によるキャッシュ・フロー,Loss on reduction of non-current assets,Loss on reduction of non-current assets-OpeCF,,,jppfs_cor,LossOnReductionOfNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,固定資産受贈益,固定資産受贈益、営業活動によるキャッシュ・フロー,Gain on donation of non-current assets,Gain on donation of non-current assets-OpeCF,,,jppfs_cor,GainOnDonationOfNoncurrentAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,有形固定資産除却損,有形固定資産除却損、営業活動によるキャッシュ・フロー,"Loss on retirement of property, plant and equipment","Loss on retirement of property, plant and equipment-OpeCF",,,jppfs_cor,LossOnRetirementOfPropertyPlantAndEquipmentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有形固定資産除売却損益（△は益）,有形固定資産除売却損益（△は益）、営業活動によるキャッシュ・フロー,"Loss (gain) on sales and retirement of property, plant and equipment","Loss (gain) on sales and retirement of property, plant and equipment-OpeCF",,,jppfs_cor,LossGainOnSalesAndRetirementOfPropertyPlantAndEquipmentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有形固定資産廃棄損,有形固定資産廃棄損、営業活動によるキャッシュ・フロー,"Loss on abandonment of property, plant and equipment","Loss on abandonment of property, plant and equipment-OpeCF",,,jppfs_cor,LossOnAbandonmentOfPropertyPlantAndEquipmentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有形固定資産処分損益（△は益）,有形固定資産処分損益（△は益）、営業活動によるキャッシュ・フロー,"Loss (gain) on disposal of property, plant and equipment","Loss (gain) on disposal of property, plant and equipment-OpeCF",,,jppfs_cor,LossGainOnDisposalOfPropertyPlantAndEquipmentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,無形固定資産売却損益（△は益）,無形固定資産売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of intangible assets,Loss (gain) on sales of intangible assets-OpeCF,,,jppfs_cor,LossGainOnSalesOfIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,無形固定資産除却損,無形固定資産除却損、営業活動によるキャッシュ・フロー,Loss on retirement of intangible assets,Loss on retirement of intangible assets-OpeCF,,,jppfs_cor,LossOnRetirementOfIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,無形固定資産除売却損益（△は益）,無形固定資産除売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales and retirement of intangible assets,Loss (gain) on sales and retirement of intangible assets-OpeCF,,,jppfs_cor,LossGainOnSalesAndRetirementOfIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有形及び無形固定資産売却損益（△は益）,有形及び無形固定資産売却損益（△は益）、営業活動によるキャッシュ・フロー,"Loss (gain) on sales of property, plant and equipment and intangible assets","Loss (gain) on sales of property, plant and equipment and intangible assets-OpeCF",,,jppfs_cor,LossGainOnSalesOfPropertyPlantAndEquipmentAndIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有形及び無形固定資産除却損,有形及び無形固定資産除却損、営業活動によるキャッシュ・フロー,"Loss on retirement of property, plant and equipment and intangible assets","Loss on retirement of property, plant and equipment and intangible assets-OpeCF",,,jppfs_cor,LossOnRetirementOfPropertyPlantAndEquipmentAndIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有形及び無形固定資産除売却損益（△は益）,有形及び無形固定資産除売却損益（△は益）、営業活動によるキャッシュ・フロー,"Loss (gain) on sales and retirement of property, plant and equipment and intangible assets","Loss (gain) on sales and retirement of property, plant and equipment and intangible assets-OpeCF",,,jppfs_cor,LossGainOnSalesAndRetirementOfPropertyPlantAndEquipmentAndIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有形及び無形固定資産処分損益（△は益）,有形及び無形固定資産処分損益（△は益）、営業活動によるキャッシュ・フロー,"Loss (gain) on disposal of property, plant and equipment and intangible assets","Loss (gain) on disposal of property, plant and equipment and intangible assets-OpeCF",,,jppfs_cor,LossGainOnDisposalOfPropertyPlantAndEquipmentAndIntangibleAssetsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,土地売却損益（△は益）,土地売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of land,Loss (gain) on sales of land-OpeCF,,,jppfs_cor,LossGainOnSalesOfLandOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,電話加入権評価損,電話加入権評価損、営業活動によるキャッシュ・フロー,Loss on valuation of telephone subscription right,Loss on valuation of telephone subscription right-OpeCF,,,jppfs_cor,LossOnValuationOfTelephoneSubscriptionRightOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,施設利用権評価損,施設利用権評価損、営業活動によるキャッシュ・フロー,Loss on valuation of right of using facilities,Loss on valuation of right of using facilities-OpeCF,,,jppfs_cor,LossOnValuationOfRightOfUsingFacilitiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,出資金運用損益（△は益）,出資金運用損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on operation of investments in capital,Loss (gain) on operation of investments in capital-OpeCF,,,jppfs_cor,LossGainOnOperationOfInvestmentsInCapitalOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,出資金評価損,出資金評価損、営業活動によるキャッシュ・フロー,Loss on valuation of investments in capital,Loss on valuation of investments in capital-OpeCF,,,jppfs_cor,LossOnValuationOfInvestmentsInCapitalOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,投資事業組合運用損益（△は益）,投資事業組合運用損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on investments in partnership,Loss (gain) on investments in partnership-OpeCF,,,jppfs_cor,LossGainOnInvestmentsInPartnershipOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,匿名組合投資損益（△は益）,匿名組合投資損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on investments in silent partnership,Loss (gain) on investments in silent partnership-OpeCF,,,jppfs_cor,LossGainOnInvestmentsInSilentPartnershipOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,ゴルフ会員権評価損,ゴルフ会員権評価損、営業活動によるキャッシュ・フロー,Loss on valuation of golf club memberships,Loss on valuation of golf club memberships-OpeCF,,,jppfs_cor,LossOnValuationOfGolfClubMembershipsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,ゴルフ会員権売却損益（△は益）,ゴルフ会員権売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of golf club memberships,Loss (gain) on sales of golf club memberships-OpeCF,,,jppfs_cor,LossGainOnSalesOfGolfClubMembershipsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,会員権売却損益（△は益）,会員権売却損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on sales of membership,Loss (gain) on sales of membership-OpeCF,,,jppfs_cor,LossGainOnSalesOfMembershipOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,会員権評価損,会員権評価損、営業活動によるキャッシュ・フロー,Loss on valuation of membership,Loss on valuation of membership-OpeCF,,,jppfs_cor,LossOnValuationOfMembershipOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,投資その他の資産評価損,投資その他の資産評価損、営業活動によるキャッシュ・フロー,Loss on valuation of other investments,Loss on valuation of other investments-OpeCF,,,jppfs_cor,LossOnValuationOfOtherInvestmentsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,受取利息,受取利息、営業活動によるキャッシュ・フロー,Interest income,Interest income-OpeCF,,,jppfs_cor,InterestIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,受取配当金,受取配当金、営業活動によるキャッシュ・フロー,Dividend income,Dividend income-OpeCF,,,jppfs_cor,DividendsIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,有価証券利息,有価証券利息、営業活動によるキャッシュ・フロー,Interest income on securities,Interest income on securities-OpeCF,,,jppfs_cor,InterestIncomeOnSecuritiesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,保険解約返戻金,保険解約返戻金、営業活動によるキャッシュ・フロー,Surrender value of insurance,Surrender value of insurance-OpeCF,,,jppfs_cor,SurrenderValueOfInsuranceOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,保険配当金,保険配当金、営業活動によるキャッシュ・フロー,Dividend income of insurance,Dividend income of insurance-OpeCF,,,jppfs_cor,DividendsIncomeOfInsuranceOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,保険返戻金,保険返戻金、営業活動によるキャッシュ・フロー,Gain on maturity of insurance contract,Gain on maturity of insurance contract-OpeCF,,,jppfs_cor,GainOnMaturityOfInsuranceContractOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,受取賃貸料,受取賃貸料、営業活動によるキャッシュ・フロー,Rent income,Rent income-OpeCF,,,jppfs_cor,RentIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,受取保険金,受取保険金、営業活動によるキャッシュ・フロー,Insurance income,Insurance income-OpeCF,,,jppfs_cor,InsuranceIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,保険解約損益（△は益）,保険解約損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on cancellation of insurance contract,Loss (gain) on cancellation of insurance contract-OpeCF,,,jppfs_cor,LossGainOnCancellationOfInsuranceContractOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,仕入割引,仕入割引、営業活動によるキャッシュ・フロー,Purchase discounts,Purchase discounts-OpeCF,,,jppfs_cor,PurchaseDiscountsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,支払手数料,支払手数料、営業活動によるキャッシュ・フロー,Commission fee,Commission fee-OpeCF,,,jppfs_cor,CommissionFeeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,支払利息及び社債利息,支払利息及び社債利息、営業活動によるキャッシュ・フロー,Interest expenses paid on loans and bonds,Interest expenses paid on loans and bonds-OpeCF,,,jppfs_cor,InterestExpensesPaidOnLoansAndBondsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,支払利息及び手形売却損,支払利息及び手形売却損、営業活動によるキャッシュ・フロー,Interest expenses and loss on sales of notes receivable - trade,Interest expenses and loss on sales of notes receivable-trade-OpeCF,,,jppfs_cor,InterestExpensesAndLossOnSalesOfNotesReceivableTradeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,手形売却損,手形売却損、営業活動によるキャッシュ・フロー,Loss on sales of notes receivable - trade,Loss on sales of notes receivable-trade-OpeCF,,,jppfs_cor,LossOnSalesOfNotesReceivableTradeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,社債利息,社債利息、営業活動によるキャッシュ・フロー,Interest on bonds,Interest on bonds-OpeCF,,,jppfs_cor,InterestOnBondsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,社債償還損,社債償還損、営業活動によるキャッシュ・フロー,Loss on redemption of bonds,Loss on redemption of bonds-OpeCF,,,jppfs_cor,LossOnRedemptionOfBondsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,社債発行費,社債発行費、営業活動によるキャッシュ・フロー,Bond issuance cost,Bond issuance cost-OpeCF,,,jppfs_cor,BondIssuanceCostOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
A,社債発行費償却,社債発行費償却、営業活動によるキャッシュ・フロー,Amortization of bond issuance cost,Amortization of bond issuance cost-OpeCF,,,jppfs_cor,AmortizationOfBondIssuanceCostOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,新株発行費,新株発行費、営業活動によるキャッシュ・フロー,Share issuance cost,Share issuance cost-prior-OpeCF,,,jppfs_cor,StockIssuanceCostPriorOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,新株発行費償却,新株発行費償却、営業活動によるキャッシュ・フロー,Amortization of deferred share issuance cost,Amortization of deferred share issuance cost-prior-OpeCF,,,jppfs_cor,AmortizationOfDeferredStockIssuanceCostPriorOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,株式交付費,株式交付費、営業活動によるキャッシュ・フロー,Share issuance cost,Share issuance cost-OpeCF,,,jppfs_cor,StockIssuanceCostOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,株式交付費償却,株式交付費償却、営業活動によるキャッシュ・フロー,Amortization of share issuance cost,Amortization of share issuance cost-OpeCF,,,jppfs_cor,AmortizationOfStockIssuanceCostOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,株式公開費用,株式公開費用、営業活動によるキャッシュ・フロー,Going public expenses,Going public expenses-OpeCF,,,jppfs_cor,GoingPublicExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,賃貸借契約解約損,賃貸借契約解約損、営業活動によるキャッシュ・フロー,Loss on cancellation of rental contracts,Loss on cancellation of rental contracts-OpeCF,,,jppfs_cor,LossOnCancellationOfRentalContractOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,リース解約損,リース解約損、営業活動によるキャッシュ・フロー,Loss on cancellation of leases,Loss on cancellation of leases-OpeCF,,,jppfs_cor,LossOnCancellationOfLeasesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,貸倒損失,貸倒損失、営業活動によるキャッシュ・フロー,Bad debts expenses,Bad debts expenses-OpeCF,,,jppfs_cor,BadDebtsExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,たな卸資産評価損,たな卸資産評価損、営業活動によるキャッシュ・フロー,Loss on valuation of inventories,Loss on valuation of inventories-OpeCF,,,jppfs_cor,LossOnValuationOfInventoriesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,たな卸資産廃棄損,たな卸資産廃棄損、営業活動によるキャッシュ・フロー,Loss on abandonment of inventories,Loss on abandonment of inventories-OpeCF,,,jppfs_cor,LossOnAbandonmentOfInventoriesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,たな卸資産除却損,たな卸資産除却損、営業活動によるキャッシュ・フロー,Loss on retirement of inventories,Loss on retirement of inventories-OpeCF,,,jppfs_cor,LossOnRetirementOfInventoriesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,たな卸資産処分損,たな卸資産処分損、営業活動によるキャッシュ・フロー,Loss on disposal of inventories,Loss on disposal of inventories-OpeCF,,,jppfs_cor,LossOnDisposalOfInventoriesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,商品評価損,商品評価損、営業活動によるキャッシュ・フロー,Loss on valuation of goods,Loss on valuation of goods-OpeCF,,,jppfs_cor,LossOnValuationOfGoodsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,商品廃棄損,商品廃棄損、営業活動によるキャッシュ・フロー,Loss on abandonment of goods,Loss on abandonment of goods-OpeCF,,,jppfs_cor,LossOnAbandonmentOfGoodsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,販売用不動産評価損,販売用不動産評価損、営業活動によるキャッシュ・フロー,Loss on valuation of real estate for sale,Loss on valuation of real estate for sale-OpeCF,,,jppfs_cor,LossOnValuationOfRealEstateForSaleOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,販売用土地評価損,販売用土地評価損、営業活動によるキャッシュ・フロー,Loss on valuation of land for sale,Loss on valuation of land for sale-OpeCF,,,jppfs_cor,LossOnValuationOfLandForSaleOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,債務免除益,債務免除益、営業活動によるキャッシュ・フロー,Gain on forgiveness of debt,Gain on forgiveness of debt-OpeCF,,,jppfs_cor,GainOnForgivenessOfDebtOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,災害損失,災害損失、営業活動によるキャッシュ・フロー,Loss on disaster,Loss on disaster-OpeCF,,,jppfs_cor,LossOnDisasterOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,受取補償金,受取補償金、営業活動によるキャッシュ・フロー,Compensation income,Compensation income-OpeCF,,,jppfs_cor,CompensationIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,移転補償金,移転補償金、営業活動によるキャッシュ・フロー,Compensation for removal,Compensation for removal-OpeCF,,,jppfs_cor,CompensationForRemovalOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,収用補償金,収用補償金、営業活動によるキャッシュ・フロー,Compensation income for expropriation,Compensation income for expropriation-OpeCF,,,jppfs_cor,CompensationIncomeForExpropriationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,工事負担金等受入額,工事負担金等受入額、営業活動によるキャッシュ・フロー,Proceeds from contribution for construction,Proceeds from contribution for construction-OpeCF,,,jppfs_cor,ProceedsFromContributionForConstructionOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,補助金収入,補助金収入、営業活動によるキャッシュ・フロー,Subsidy income,Subsidy income-OpeCF,,,jppfs_cor,SubsidyIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,助成金収入,助成金収入、営業活動によるキャッシュ・フロー,Subsidy income,Subsidy income-2-OpeCF,,,jppfs_cor,SubsidyIncome2OpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,保険差益,保険差益、営業活動によるキャッシュ・フロー,Gain on insurance claim,Gain on insurance claim-OpeCF,,,jppfs_cor,GainOnInsuranceClaimOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,新株予約権戻入益,新株予約権戻入益、営業活動によるキャッシュ・フロー,Gain on reversal of share acquisition rights,Gain on reversal of share acquisition rights - OpeCF,,,jppfs_cor,GainOnReversalOfSubscriptionRightsToSharesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,段階取得に係る差損益（△は益）,段階取得に係る差損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on step acquisitions,Loss (gain) on step acquisitions-OpeCF,,,jppfs_cor,LossGainOnStepAcquisitionsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,持分変動損益（△は益）,持分変動損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on change in equity,Loss (gain) on change in equity-OpeCF,,,jppfs_cor,LossGainOnChangeInEquityOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,事業再編損,事業再編損、営業活動によるキャッシュ・フロー,Loss on business restructuring,Loss on business restructuring-OpeCF,,,jppfs_cor,LossOnBusinessRestructuringOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,事業整理損,事業整理損、営業活動によるキャッシュ・フロー,Loss on liquidation of business,Loss on liquidation of business-OpeCF,,,jppfs_cor,LossOnLiquidationOfBusinessOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,事業撤退損,事業撤退損、営業活動によるキャッシュ・フロー,Loss on withdrawal from business,Loss on withdrawal from business-OpeCF,,,jppfs_cor,LossOnWithdrawalFromBusinessOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,関係会社事業損失,関係会社事業損失、営業活動によるキャッシュ・フロー,Loss on business of subsidiaries and associates,Loss on business of subsidiaries and associates-OpeCF,,,jppfs_cor,LossOnBusinessOfSubsidiariesAndAffiliatesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,事業構造改善費用,事業構造改善費用、営業活動によるキャッシュ・フロー,Business structure improvement expenses,Business structure improvement expenses-OpeCF,,,jppfs_cor,BusinessStructureImprovementExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,関係会社整理損,関係会社整理損、営業活動によるキャッシュ・フロー,Loss on liquidation of subsidiaries and associates,Loss on liquidation of subsidiaries and associates-OpeCF,,,jppfs_cor,LossOnLiquidationOfSubsidiariesAndAffiliatesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,子会社整理損,子会社整理損、営業活動によるキャッシュ・フロー,Loss on liquidation of subsidiaries,Loss on liquidation of subsidiaries-OpeCF,,,jppfs_cor,LossOnLiquidationOfSubsidiariesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,関係会社清算損益（△は益）,関係会社清算損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on liquidation of subsidiaries and associates,Loss (gain) on liquidation of subsidiaries and associates-OpeCF,,,jppfs_cor,LossGainOnLiquidationOfSubsidiariesAndAffiliatesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,子会社清算損益（△は益）,子会社清算損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on liquidation of subsidiaries,Loss (gain) on liquidation of subsidiaries-OpeCF,,,jppfs_cor,LossGainOnLiquidationOfSubsidiariesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,事業譲渡損益（△は益）,事業譲渡損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on transfer of business,Loss (gain) on transfer of business-OpeCF,,,jppfs_cor,LossGainOnTransferOfBusinessOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,店舗閉鎖損失,店舗閉鎖損失、営業活動によるキャッシュ・フロー,Loss on store closings,Loss on store closings-OpeCF,,,jppfs_cor,LossOnStoreClosingsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,移転費用,移転費用、営業活動によるキャッシュ・フロー,Relocation expenses,Relocation expenses-OpeCF,,,jppfs_cor,RelocationExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,受取和解金,受取和解金、営業活動によるキャッシュ・フロー,Settlement received,Settlement received-OpeCF,,,jppfs_cor,SettlementReceivedOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,和解金,和解金、営業活動によるキャッシュ・フロー,Settlement package,Settlement package-OpeCF,,,jppfs_cor,SettlementPackageOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,訴訟和解金,訴訟和解金、営業活動によるキャッシュ・フロー,Litigation settlement,Litigation settlement-OpeCF,,,jppfs_cor,LitigationSettlementOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,訴訟関連損失,訴訟関連損失、営業活動によるキャッシュ・フロー,Loss on litigation,Loss on litigation-OpeCF,,,jppfs_cor,LossOnLitigationOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,特別退職金,特別退職金、営業活動によるキャッシュ・フロー,Extra retirement payment,Extra retirement payment-OpeCF,,,jppfs_cor,ExtraRetirementPaymentOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,役員退職慰労金,役員退職慰労金、営業活動によるキャッシュ・フロー,Directors' retirement benefits,Directors' retirement benefits-OpeCF,,,jppfs_cor,DirectorsRetirementBenefitsOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,退職給付会計基準変更時差異の処理額,退職給付会計基準変更時差異の処理額、営業活動によるキャッシュ・フロー,Amortization of net retirement benefit obligation at transition,Amortization of net retirement benefit obligation at transition-OpeCF,,,jppfs_cor,AmortizationOfNetRetirementBenefitObligationAtTransitionOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,退職給付信託設定損益（△は益）,退職給付信託設定損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on securities contribution to employees' retirement benefits trust,Loss (gain) on securities contribution to employees' retirement benefits trust-OpeCF,,,jppfs_cor,LossGainOnSecuritiesContributionToEmployeesRetirementBenefitsTrustOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,厚生年金基金代行返上損益（△は益）,厚生年金基金代行返上損益（△は益）、営業活動によるキャッシュ・フロー,Loss (gain) on transfer of benefit obligation relating to employees' pension fund,Loss (gain) on transfer of benefit obligation relating to employees' pension fund-OpeCF,,,jppfs_cor,LossGainOnTransferOfBenefitObligationRelatingToEmployeesPensionFundOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,雑損失,雑損失、営業活動によるキャッシュ・フロー,Miscellaneous loss,Miscellaneous loss-OpeCF,,,jppfs_cor,MiscellaneousExpensesOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,雑収入,雑収入、営業活動によるキャッシュ・フロー,Proceeds from miscellaneous income,Proceeds from miscellaneous income-OpeCF,,,jppfs_cor,ProceedsFromMiscellaneousIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,その他の営業外損益（△は益）,その他の営業外損益（△は益）、営業活動によるキャッシュ・フロー,Other non-operating expenses (income),Other non-operating expenses (income)-OpeCF,,,jppfs_cor,OtherNonOperatingExpensesIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,その他の特別損益（△は益）,その他の特別損益（△は益）、営業活動によるキャッシュ・フロー,Other extraordinary loss (income),Other extraordinary loss (income)-OpeCF,,,jppfs_cor,OtherExtraordinaryLossIncomeOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
B,その他の損益（△は益）,その他の損益（△は益）、営業活動によるキャッシュ・フロー,Other loss (gain),Other loss (gain)-OpeCF,,,jppfs_cor,OtherLossGainOpeCF,xbrli:monetaryItemType,xbrli:item,duration,,false,4,,,
